filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_1076_2025-04-18.jpg,1076,2025-04-18,"Examples 1. Կրակարանին կողքը նստեր ես, կրակը արծարծէ՛, չմարի: You are sitting next to the fireplace, stoke it Տօ that it does not go out. 2. Ժողովի ընթացքին այդ հարցը չարծարծեցին, որպԷսզի ՎԷՃի դուռ չբանայ: In order not to trigger an argument, they didn't discuss that matter in the meeting. Centre for Western Armenian Studies Չ Արեւմտահայագիտական Ուսմանց Կեդրոն",92.55932203389831,eng+hye,11,1,0.927677966101695,55.47476363182068,134273,2048x2048,362,2026-02-20T12:43:05.689244,no
CWAS_1100_2025-04-13.jpg,1100,2025-04-13,Etymology The origin is unknown. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.6923076923077,eng+hye,6,2,0.881076923076923,42.385624170303345,67149,2048x2048,102,2026-02-20T12:43:14.261884,no
CWAS_1086_2025-04-15.jpg,1086,2025-04-15,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Բոսոր po-sor (Adjective) Blood red, crimson The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.44897959183673,eng+hye,11,4,0.9363469387755102,54.01530170440674,129455,2048x2048,314,2026-02-20T12:43:18.844985,no
CWAS_1092_2025-04-14.jpg,1092,2025-04-14,"Declension Singular Plural Մամուղ Մամուռներ Մամուռի Մամուռներու ՄամուռԷ ՄամուռներԷ Մամուռուվ Մամուռներով Example Ծառին վրայի չորցած մամուռները մաքրեցին, որպէսզի շունչ առնէ: They cleared the moss from the tree so it could breathe. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿնց Կեդրոն",87.97435897435898,eng+hye,6,4,0.8639230769230769,54.23648142814636,129536,2048x2048,300,2026-02-20T12:43:20.292126,no
CWAS_1093_2025-05-04.jpg,1093,2025-05-04,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ma-MOour The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.17777777777778,eng+hye,6,6,0.9295333333333334,53.355220317840576,123987,2048x2048,282,2026-02-20T12:43:23.422479,no
CWAS_1096_2025-04-15.jpg,1096,2025-04-15,"Declension Singular Plural Ակօա Ակօաներ Ակօսի Ակօաներու ԱկօաԷ ԱկօաներԷ Ակօսով Ակօաներով Example Մշակը արօրով ակօասներ բացաւ, որպէազի ցորենի սերմերը ցանէ: The tiller has opened furrows with a plough in order to sow the seeds of wheat. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",89.0,eng+hye,6,2,0.867,53.917033195495605,127505,2048x2048,303,2026-02-20T12:43:25.153292,no
CWAS_1103_2025-04-12.jpg,1103,2025-04-12,"Examples 1. Այս խոպան դաշտին տէրը ո՞վ Է, ինչո՞ւ sh մշակեր կոր: Who is the owner of this untilled plot? Why is he/she not cultivating it? 2. Խոպան Միտք մբն Է, մտածումի խորութիւն չունի: He/she has an uncultivated mind, he/she does not have a depth of thought. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.83636363636364,eng+hye,11,4,0.8815090909090909,53.40301704406738,124773,2048x2048,327,2026-02-20T12:43:27.158758,no
CWAS_1107_2025-04-12.jpg,1107,2025-04-12,"Word breakdown յիշ ող + ութիւն ""Յիշ"" Տ the root which forms the verb ""յիշել"" (to remember). ""Ող"" is a suffix which denotes the person who performs the action. ""Ութիւն"" is a suffix which denotes abstract nouns. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿց Կեդրոն",92.57777777777778,eng+hye,6,6,0.9277333333333334,52.368916511535645,125541,2048x2048,279,2026-02-20T12:43:28.573924,no
CWAS_1113_2025-04-09.jpg,1113,2025-04-09,Examples 1. Բշտիկները միայն իրանին վրան Gu: The spots are only on his/her torso. 2. Պատժամիջոցներու պատճառով Իրանի տնտեսութիւնը վատթարացգաւ: lran's economy worsened because of the sanctions. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.6,eng+hye,6,4,0.9248,51.44225597381592,111934,2048x2048,260,2026-02-20T12:43:35.312238,no
CWAS_1110_2025-04-11.jpg,1110,2025-04-11,"Declension Singular Plural Ուսապարկ Ուսապարկեր Ուսապարկի Ուսապարկերու ՈւսապարկԷ ՈւսապարկերԷ Ուսապարկուվ Ուսապարկերուվ Example ՄԷկ ամիսով քայլարշաւի պիտի երթաս, մեծ ուսապարկի մը պէտք ունիս, որպէսզի կրնաս կարեւոր առարկաները դնել: You will go for hiking for a month so you need a big backpack in which to put important items. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.2909090909091,eng+hye,6,2,0.8798727272727273,59.41526222229004,155554,2048x2048,392,2026-02-20T12:43:35.796268,no
CWAS_1115_2025-04-13.jpg,1115,2025-04-13,Examples 1. Ստնկեր նորածինը մօրը պտուկը կը ծծԷր կոր The breastfeeding newborn was sucking the nipple of his/her mother. 2. Պտուկը հնոցին մէջ եւ թրծէ': Put the earthen pot into the furnace and bake it. Centre for Western Armenian Studies @ Արեւմտահայագիտական ՈւսմաԿց Կեդրոն,91.68181818181819,eng+hye,11,6,0.9250454545454546,51.27047276496887,111461,2048x2048,272,2026-02-20T12:43:38.193572,no
CWAS_1117_2025-04-18.jpg,1117,2025-04-18,"Word breakdown ""Դաս"" means The archaic word ""դուլ"" means ""break"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.8695652173913,eng+hye,6,1,0.9286086956521739,46.51457142829895,90074,2048x2048,160,2026-02-20T12:43:43.656170,no
CWAS_1119_2025-04-09.jpg,1119,2025-04-09,"Word breakdown պտ + ուկ ""Պտ"" derives from ""պուտ"" (spot, pimple). ""Ուկ"" is a suffix which makes nouns. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.07692307692308,eng+hye,6,1,0.9292307692307692,46.39984917640686,91360,2048x2048,171,2026-02-20T12:43:44.502171,no
CWAS_1123_2025-04-09.jpg,1123,2025-04-09,Declension Singular Plural Անիսոն Անիսոններ Անիսոնի Անիսոններու ԱնիսոնէԷ ԱնիսոններԷ Անիսոնով Անիսոններով Example Գաւաթ Up անիսոնի թէյ կը խմե՞ս: Would you like to drink a cup of anise tea? Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.83333333333333,eng+hye,6,4,0.8755,51.466551780700684,117323,2048x2048,257,2026-02-20T12:43:52.975626,no
CWAS_1127_2025-04-08.jpg,1127,2025-04-08,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Տատասկ da-dasg (Noun) Thistle The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.76595744680851,eng+hye,11,0,0.9342978723404255,53.51388144493103,126922,2048x2048,300,2026-02-20T12:43:56.658094,no
CWAS_1128_2025-04-07.jpg,1128,2025-04-07,"Declension Singular Plural Աներձագ Աներձագեր Աներձագի Աներձագերու Աներձագէ ԱներձագերԷ Աներձագով Աներձագերուվ Example Զինք սպանողը աներձագն Է եղեր, փախեր Է, կը փնտռուի կոր: They say the person who killed him was his brother-in-law, his wife's brother. He is on the run, he is wanted. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.01960784313725,eng+hye,6,3,0.9290588235294118,56.754799127578735,143854,2048x2048,352,2026-02-20T12:44:02.444043,no
CWAS_1134_2025-04-24.jpg,1134,2025-04-24,"Etymology It derives from the Greek ""Ձոյտօո"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.53333333333333,eng+hye,6,2,0.9276000000000001,43.684056997299194,71247,2048x2048,115,2026-02-20T12:44:02.530043,no
CWAS_1131_2025-04-06.jpg,1131,2025-04-06,Declension Singular Plural Գործադուլ Գործադուլեր Գործադուլի Գործադուլերու ԳործադուլԷ ԳործադուլերԷ Գործադուլուվ Գործադովերով Example Գործարաններու բանուորներու արհեստակցական միութիւններուն յայտարարած գործադուլը պիտի շարունակուի: The strike that was announced by the guilds of the factory workers will continue. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,91.23809523809524,eng+hye,6,3,0.8737142857142857,58.77223253250122,153591,2048x2048,379,2026-02-20T12:44:13.035116,no
CWAS_1137_2025-05-12.jpg,1137,2025-05-12,"""Հ Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն (|օսոյ The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",93.57777777777778,eng+hye,6,6,0.9307333333333333,52.76199221611023,120164,2048x2048,280,2026-02-20T12:44:13.055118,no
CWAS_1140_2025-04-18.jpg,1140,2025-04-18,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կկու ge-gou Cuckoo The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.5,eng+hye,11,4,0.9365,52.466782331466675,120800,2048x2048,289,2026-02-20T12:44:15.890261,no
CWAS_1141_2025-04-05.jpg,1141,2025-04-05,"Word breakdown գայթ + ա «կղիլ ""Գայթ"" is the /օՕԼէ0օՒ""գայթել/իլ"" (to stumble, to slide). ""Ա"" is a linking letter. ""Unf,"" derives from ""գլել"" (to roll) changed to ""Unht"". ""Իլ"" is the verb ending of the second group of verbs. Centre for Western Armenian Studies 22 Արեւմտահայագիտական Ուսմանց Կեդրոն",89.45833333333333,eng+hye,6,3,0.918375,52.8699688911438,125574,2048x2048,295,2026-02-20T12:44:18.023261,no
CWAS_1144_2025-04-03.jpg,1144,2025-04-03,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Բեմագրութիւն pe-mak-rou-tyun (Noun) Screenwriting (the genre) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.6734693877551,eng+hye,11,1,0.9340204081632654,53.01315665245056,156910,2048x2048,332,2026-02-20T12:44:20.172915,no
CWAS_1148_2025-04-02.jpg,1148,2025-04-02,Example Տափոտն ոտքով մրցորդներուն համար յատուկ խումբ մը ստեղծուեցաւ: A new group was created for flat-footed competitors. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,93.2,eng+hye,6,0,0.9296000000000001,46.85581827163696,91991,2048x2048,191,2026-02-20T12:44:22.169056,no
CWAS_1159_2025-03-31.jpg,1159,2025-03-31,Etymology It originates from an Indo-European source. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.93333333333334,eng+hye,6,4,0.9348,43.92170333862305,63311,2048x2048,123,2026-02-20T12:44:28.424876,no
CWAS_1147_2025-04-03.jpg,1147,2025-04-03,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this spring (courses start in the first week of April) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.02325581395348,eng+hye,11,4,0.9260697674418604,62.95295286178589,245347,2048x2048,318,2026-02-20T12:44:31.527877,no
CWAS_1154_2025-04-24.jpg,1154,2025-04-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն kay-t hil (Verb) To be scandalised The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.26530612244898,eng+hye,6,2,0.9357959183673469,53.57930660247803,144374,2048x2048,305,2026-02-20T12:44:31.773878,no
CWAS_1150_2025-04-01.jpg,1150,2025-04-01,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն WESTERN ARMENIAN courses = Gnawa Start your Western Armenian language journey this spring (courses start in the first week of April) with the Centre for Western Armenian Studies For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,92.02325581395348,eng+hye,11,4,0.9260697674418604,62.85570192337036,245347,2048x2048,318,2026-02-20T12:44:38.652972,no
CWAS_1156_2025-05-12.jpg,1156,2025-05-12,Declension Plural Singular Ջկնկուլ ՋՁկնկուլներ Ձկնկուլի Ձկնկուլներու ՁկնկուլԷ ՁկնկուլներԷ Ձկնկուլուվ ՋՁկնկուլներուվ Example Մոխրագոյն ձկնկուլը կտուցին ձուկ մը՝ մեր տանիքը թառեցալւ: The grey heron perched on our roof with a fish in its beak. Centre for Western Armenian Studies Արեւմտահայագիտական-Ուսմանց Կեդրոն,86.475,eng+hye,11,3,0.909425,55.18780159950256,131218,2048x2048,310,2026-02-20T12:44:38.844972,no
