filename,cwas_number,date,text,confidence,language,psm_mode,preprocessing_variant,combined_score,processing_time,file_size,dimensions,character_count,timestamp,is_coined
CWAS_0377_2025-10-28.jpg,0377,2025-10-28,Declension Singular Plural Սափոր Սափորներ Սափորի Սափորներու ՍափորԷ ՍափորներԷ Սափորով Սափորներով Example Ջուրով լեցուն սափորը սեղանին վրայ դի՛ր: Put the jug full of water on the table. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.2,eng+hye,6,4,0.8765999999999999,20.29131507873535,178453,2048x2048,253,2026-02-20T15:28:17.199439,no
CWAS_0386_2025-10-24.jpg,0386,2025-10-24,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն gal-va-dza-kir Title deed (property ownership document) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.65306122448979,eng+hye,6,6,0.9369591836734693,20.534913063049316,221444,2048x2048,326,2026-02-20T15:28:19.825288,no
CWAS_0392_2025-10-23.jpg,0392,2025-10-23,Etymology It is word from Greek. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,94.28571428571429,eng+hye,6,2,0.8828571428571429,16.68960428237915,133687,2048x2048,102,2026-02-20T15:28:20.063387,no
CWAS_0384_2025-10-25.jpg,0384,2025-10-25,Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն թ * : Ն Հ» «2 լ Ն) ՖԵԻՒՍՉ - Sign up to our Vocabulary Enhancement Course Part starting in January 2026 For more information: cfwas.org.uk or contact k.moskofian@cfwas.org.uk,87.02702702702703,eng+hye,6,0,0.9110810810810811,22.14995050430298,286576,2048x2048,243,2026-02-20T15:28:20.885056,no
CWAS_0391_2025-10-25.jpg,0391,2025-10-25,Declension Singular Plural Զմուռա Զմուռաներ Զմուռաի Զմուռաներու 2UntnuE ԶմուռաներԷ Զմուռաներով Example 2Untnup անուշահոտի պատրաստութեան համար կը գործածուի: Myrrh is used for the preparation for parfume. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,87.93939393939394,eng+hye,6,0,0.8638181818181817,21.08423113822937,186481,2048x2048,272,2026-02-20T15:28:23.194658,no
CWAS_0388_2025-10-23.jpg,0388,2025-10-23,"Declension Singular Plural Որբահաւաք Որբահաւաքներ Որբահաւաքի Որբահաւաքներու ՈրբահաւաքԷ ՈրբահաւաքներԷ Որբահաւաքով Որբահաւաքներով Example Որբահաւաքի շնորհիւ հազարաւոր որբեր կորուստԷէ փրկուեցան՝ կազմելով Սփիւռքի կարեւոր մէկ մասը: Thanks to the gathering of orphans, thousands of orphans were saved from death, forming an important part of the Diaspora. Centre for Western Armenian Studies Արեւմտահայագիտական-Ուսմանց Կեդրոն",89.56,eng+hye,11,3,0.91868,23.58412766456604,230263,2048x2048,419,2026-02-20T15:28:25.122549,no
CWAS_0404_2025-10-19.jpg,0404,2025-10-19,Example Մայրական սէր -Է տեսած: He/she has never known motherly love. Centre for Western Armenian Studies Արեւմտահայագիտական ՈւսմաԿց Կեդրոն,89.63157894736842,eng+hye,6,6,0.9188947368421053,17.458279609680176,140466,2048x2048,138,2026-02-20T15:28:30.179112,no
CWAS_0408_2025-10-15.jpg,0408,2025-10-15,"Word breakdown մայր + w+ կան ""Մայր"" means ""mother"". ""Ա"" is a Suffix. ""Կան"" is a suffix. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.04,eng+hye,6,0,0.92612,17.885313272476196,148180,2048x2048,157,2026-02-20T15:28:31.573947,no
CWAS_0399_2025-10-20.jpg,0399,2025-10-20,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Շատցնել shad-tsé-nel 1. To multiply, to increase 2. money 3. To collect as a hobby (colloquial) The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.08474576271186,eng+hye,11,2,0.9352542372881356,22.241835594177246,232024,2048x2048,366,2026-02-20T15:28:31.848879,no
CWAS_0396_2025-10-21.jpg,0396,2025-10-21,"Examples 1. Սեղանին վրայ Երկու ձուկ կար, ինչպէ՞ս շատցաւ: Հիմա հինգ հատ կայ: There were two fish on the table; how did they multiply? Now there are five of them. 2. երիտասարդը դրամ կը շատցնէ կոր, պիտի ամուսնանայ: The young man is saving money, he will get married. 3. Ան հին դրամ կը շատցնէ, համեստ հաւաքածոյ մը ունի: He/she collects old money, he/she has a modest collection. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.62666666666667,eng+hye,6,0,0.88088,24.055771827697754,219058,2048x2048,444,2026-02-20T15:28:32.468771,no
CWAS_0395_2025-10-22.jpg,0395,2025-10-22,Conjugation Present tense & Present Present tense negation & Past tense (negation) tense continuous Present tense continuous negation Singular Singular Singular Կը շատցնեմ (կոր) Չեմ շատցներ (կոր) (Ձ)շատցուցի Կը շատցնես (կոր) Ձես շատցներ (կոր) (Ձ)շատցուցիր Կը շատցնէ (կոր) Ձի շատցներ (կոր) (Ձ)շատցուց Plural Plural Plural Կը շատցնենք (կոր) Չենք շատցներ (կոր) (Ձ)շատցուցինք Կը շատցնէք (կոր) ՉԷք շատցներ (կոր) (Ձ)շատցուցիք Կը շատցնեն (կոր) Չեն շատցներ (կոր) Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,89.10958904109589,eng+hye,6,2,0.8673287671232875,26.41266632080078,276680,2048x2048,524,2026-02-20T15:28:33.167823,no
CWAS_0407_2025-10-18.jpg,0407,2025-10-18,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Որբահաւաք vor-pa-ha-vak (Noun) Gathering of orphans The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.12244897959184,eng+hye,11,0,0.9353673469387754,19.828444957733154,201923,2048x2048,322,2026-02-20T15:28:33.517079,no
CWAS_0405_2025-11-05.jpg,0405,2025-11-05,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Ջիարշաւարան tsi-yar-sha-va-ran (Noun) Racecourse, hippodrome The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.83333333333333,eng+hye,11,1,0.9345,20.92230749130249,210930,2048x2048,331,2026-02-20T15:28:34.603358,no
CWAS_0411_2025-10-14.jpg,0411,2025-10-14,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Կալուած gal-vadz Property, estate The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.46808510638297,eng+hye,11,2,0.936404255319149,20.761704444885254,190840,2048x2048,304,2026-02-20T15:28:35.027907,no
CWAS_0420_2025-10-12.jpg,0420,2025-10-12,"Word breakdown գաղթ + Wu + վայր ""Գաղթ"" means ""emigration"" or ""migration"". ""Վայր"" means ""place"". ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",90.64285714285714,eng+hye,6,3,0.9219285714285714,18.81202721595764,158676,2048x2048,190,2026-02-20T15:28:36.011466,no
CWAS_0417_2025-10-13.jpg,0417,2025-10-13,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Մարագ ma-rak (Noun) Barn, hayloft The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.08333333333333,eng+hye,11,1,0.93525,20.349507331848145,187051,2048x2048,304,2026-02-20T15:28:36.501927,no
CWAS_0424_2025-10-23.jpg,0424,2025-10-23,"Word breakdown խանութ + պան ""Խանութ"" means shop. ""Պան"" is a suffix which Centre:for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.1,eng+hye,6,3,0.9323,18.404960870742798,153263,2048x2048,142,2026-02-20T15:28:39.290017,no
CWAS_0422_2025-10-31.jpg,0422,2025-10-31,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Համեմաղաց ha-me-ma-ghats (Noun) Spice grinder The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.54166666666667,eng+hye,11,1,0.933625,20.513940811157227,208826,2048x2048,316,2026-02-20T15:28:40.341235,no
CWAS_0423_2025-10-30.jpg,0423,2025-10-30,Declension Singular Plural Խանութպան Խանութպաններ Խանութպանի Խանութպաններու ԽանութպանԷ ԽանութպաններԷ Խանութպանուվ Խանութպաններով Example Մեր 2Էնքի վարի խանութպանը թուրք Է: The shopkeeper under our building is a Turk. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,92.05714285714286,eng+hye,11,0,0.8761714285714285,21.544962406158447,193102,2048x2048,288,2026-02-20T15:28:41.608349,no
CWAS_0428_2025-10-11.jpg,0428,2025-10-11,"Etymology The origin is unknown. In spoken Western Armenian in the Middle East it is Known as ""մատխապ"". Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",93.84615384615384,eng+hye,6,2,0.9315384615384615,18.205241918563843,155211,2048x2048,173,2026-02-20T15:28:43.327791,no
CWAS_0425_2025-10-11.jpg,0425,2025-10-11,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Խանութպան kha-nout-ban (Noun) Shopkeeper The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.14893617021276,eng+hye,11,1,0.9354468085106383,20.253957509994507,204251,2048x2048,311,2026-02-20T15:28:43.448616,no
CWAS_0434_2025-10-12.jpg,0434,2025-10-12,"Word breakdown հն + w + կարկատ ""Հն"" derives from ""հին"" ""Կարկատ"" is the root which forms the verb ""կարկատել "" (to patch). ""Ա"" is a linking letter. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",92.75,eng+hye,6,2,0.92825,19.669424772262573,168866,2048x2048,215,2026-02-20T15:28:52.138196,no
CWAS_0431_2025-10-09.jpg,0431,2025-10-09,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Թագադրութիւն ta-kat-rou-tyun Coronation The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.43478260869566,eng+hye,11,2,0.936304347826087,21.029704809188843,206337,2048x2048,310,2026-02-20T15:28:52.603652,no
CWAS_0433_2025-10-09.jpg,0433,2025-10-09,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Տնկել den-gel (Verb) To plant The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",94.52083333333333,eng+hye,11,1,0.9335625,21.094706058502197,186929,2048x2048,300,2026-02-20T15:28:52.945591,no
CWAS_0430_2025-10-10.jpg,0430,2025-10-10,Declension Singular Plural Ձիարշաւարան Ձիարշաւարաններ Ձիարշաւարանի Ձիարշաւարաններու ՁիարշաւարանԷ ՁիարշաւարաններԷ Ձիարշաւարանուվ Ձիարշաւարաններուվ Example Ձիարշաւարանի տարեկան մեծ մրցումը Ապրիլին տեղի պիտի ունենայ: The racecourse's annual great race will be held in April. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն,92.28947368421052,eng+hye,6,0,0.9268684210526316,23.137630224227905,211030,2048x2048,341,2026-02-20T15:28:53.316742,no
CWAS_0436_2025-10-09.jpg,0436,2025-10-09,"Word breakdown հարսան + իթ ""Հարսաան' is one of the versions of the word ""հարա"" (bride). For example, it forms the word ""հարսանիք"". The origin of the particle ""իթ"" is unknown. However, it could be a dialectal addition. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",91.8695652173913,eng+hye,6,1,0.925608695652174,20.45272183418274,188909,2048x2048,287,2026-02-20T15:28:53.620545,no
CWAS_0437_2025-10-08.jpg,0437,2025-10-08,"Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Մայրական may-ra-gan Motherly The «Word of the Day» is the intellectual property of the Centre for Western Armenian Studies, and any use of it on other platforms or in any other circumstances requires the permission of the Centre.",95.6086956521739,eng+hye,11,0,0.9368260869565217,20.42522883415222,189264,2048x2048,299,2026-02-20T15:28:53.944312,no
CWAS_0442_2025-10-06.jpg,0442,2025-10-06,"Etymology It derives from the Indo-European word (to adjust). In conversational Armenian ""Երկաթագործ"" has a wide currency. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.52,eng+hye,6,2,0.9335600000000001,19.073888778686523,164082,2048x2048,192,2026-02-20T15:28:54.101796,no
CWAS_0445_2025-10-06.jpg,0445,2025-10-06,"Word breakdown տնկ + ել ""Տնկ"" derives from ""տունկ"" (shrub). ""Ել"" is the verb ending of the first group of verbs. Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն",94.34482758620689,eng+hye,6,2,0.9330344827586207,19.359169483184814,156304,2048x2048,182,2026-02-20T15:28:55.370636,no
CWAS_0448_2025-10-08.jpg,0448,2025-10-08,Declension Singular Plural Թիւնիկ Թիւնիկներ Թիւնիկի Թիւնիկներու Թիւնիկէ ԹիւնիկներԷ Թիւնիկով Թիւնիկներով Example Թիւնիկի միսը իւղոտ կ'ըլլայ: The meat of a mackerel is oily.,92.43478260869566,eng+hye,6,2,0.927304347826087,19.029212713241577,154865,2048x2048,171,2026-02-20T15:28:55.533145,no
CWAS_0439_2025-10-07.jpg,0439,2025-10-07,Declension Թիւնոս Թիւնոսներ Թիւնոսի Թիւնոսներու ԹիւնոսԷ ԹիւնոսներԷ Թիւնոսուվ Թիւնոսներուվ Example Centre for Western Armenian Studies Արեւմտահայագիտական Ուսմանց Կեդրոն Չ,90.36842105263158,eng+hye,11,5,0.8711052631578947,21.749117136001587,193400,2048x2048,169,2026-02-20T15:28:56.352475,no
